CAS,pubchem_cid,chebi_id,preferred_name,iupac_name,molecular_formula,molecular_weight,isomeric_smiles,canonical_smiles,inchi,inchikey,xlogp,tpsa,synonyms,cas_queried,cas_class,cas_repairs
410536-97-9,2827646,CHEBI:125379,Sirtinol,2-[(2-hydroxynaphthalen-1-yl)methylideneamino]-N-(1-phenylethyl)benzamide,C26H22N2O2,394.5,CC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2N=CC3=C(C=CC4=CC=CC=C43)O,CC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2N=CC3=C(C=CC4=CC=CC=C43)O,"InChI=1S/C26H22N2O2/c1-18(19-9-3-2-4-10-19)28-26(30)22-13-7-8-14-24(22)27-17-23-21-12-6-5-11-20(21)15-16-25(23)29/h2-18,29H,1H3,(H,28,30)",UXJFDYIHRJGPFS-UHFFFAOYSA-N,5.3,61.7,Sirtinol | 410536-97-9 | CHEBI:73158 | 2-{[(2-hydroxy-1-naphthyl)methylene]amino}-N-(1-phenylethyl)benzamide | 2-(((2-hydroxy-1-naphthyl)methylene)amino)-N-(1-phenylethyl)benzamide | RefChem:183240 | MFCD00810186 | 2-[(2-Hydroxynaphthalen-1-ylmethylene)amino]-N-(1-phenethyl)benzamide | CHEMBL380797 | SCHEMBL8227466 | 2-[(2-hydroxynaphthalen-1-yl)methylideneamino]-N-(1-phenylethyl)benzamide | (E)-2-(((2-HYDROXYNAPHTHALEN-1-YL)METHYLENE)AMINO)-N-(1-PHENYLETHYL)BENZAMIDE | DS-0089 | 2-(((2-Hydroxynaphthalen-1-yl)methylene)amino)-N-(1-phenylethyl)benzamide | 2-[[(2-Hydroxy-1-naphthalenyl)methylene]amino]- N -(1-phenylethyl)benzamide | {2-[(2-Hydroxynaphthalen-1-ylmethylene)amino]}-N-(1-phenethyl)benzamide (Sirtinol | 1427031-54-6 | 2-((2-hydroxynaphthalen-1-yl)methyleneamino)-N-(1-phenylethyl)benzamide | Sirtinol? | Probes1_000047,410536-97-9,valid,
1146618-41-8,24995523,,SNS-314 Mesylate,"1-(3-chlorophenyl)-3-[5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-1,3-thiazol-2-yl]urea;methanesulfonic acid",C19H19ClN6O4S3,527.0,CS(=O)(=O)O.C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC=C(S2)CCNC3=NC=NC4=C3SC=C4,CS(=O)(=O)O.C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC=C(S2)CCNC3=NC=NC4=C3SC=C4,"InChI=1S/C18H15ClN6OS2.CH4O3S/c19-11-2-1-3-12(8-11)24-17(26)25-18-21-9-13(28-18)4-6-20-16-15-14(5-7-27-15)22-10-23-16;1-5(2,3)4/h1-3,5,7-10H,4,6H2,(H,20,22,23)(H2,21,24,25,26);1H3,(H,2,3,4)",FYCODPVDEFFWSR-UHFFFAOYSA-N,,211,"SNS-314 Mesylate | 1146618-41-8 | UNII-KGW32FDY3U | KGW32FDY3U | Urea, N-(3-chlorophenyl)-N'-[5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-2-thiazolyl]-, methanesulfonate (1:1) | Urea, N-(3-chlorophenyl)-N'-(5-(2-(thieno(3,2-d)pyrimidin-4-ylamino)ethyl)-2-thiazolyl)-, methanesulfonate (1:1) | RefChem:183486 | SNS 314 mesylate | SNS-314 (mesylate) | MLS006011040 | 1-(3-chlorophenyl)-3-(5-(2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl)thiazol-2-yl)urea methanesulfonate | 1-(3-chlorophenyl)-3-[5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-1,3-thiazol-2-yl]urea;methanesulfonic acid | SCHEMBL17257952 | HMS3654A12 | 1-(3-chlorophenyl)-3-{5-[2-({thieno[3,2-d]pyrimidin-4-yl}amino)ethyl]-1,3-thiazol-2-yl}urea; methanesulfonic acid | C19H19ClN6O4S3 | BCP24792 | MFCD16621142 | SNS-314 Mesylate? | N-(3-Chlorophenyl)-N'-[5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-2-thiazolyl]urea methanesulfonate",1146618-41-8,valid,
1716-12-7,5258,CHEBI:75316,Sodium Phenylbutyrate,sodium 4-phenylbutanoate,C10H11NaO2,186.18,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],"InChI=1S/C10H12O2.Na/c11-10(12)8-4-7-9-5-2-1-3-6-9;/h1-3,5-6H,4,7-8H2,(H,11,12);/q;+1/p-1",VPZRWNZGLKXFOE-UHFFFAOYSA-M,,40.1,"Sodium 4-phenylbutyrate | SODIUM PHENYLBUTYRATE | 1716-12-7 | Buphenyl | TriButyrate | Benzenebutanoic acid, sodium salt | Ammonaps | Pheburane | 4-phenylbutyric acid, sodium salt | OLPRUVA | DTXSID7040948 | NT6K61736T | ACER-001 | NSC-657802 | DTXCID5020948 | CHEBI:75316 | RELYVRIO COMPONENT SODIUM PHENYLBUTYRATE | AMX0035 COMPONENT SODIUM PHENYLBUTYRATE | Ambutyrate | RefChem:56033",1716-12-7,valid,
1001645-58-4,25232708,,Srt1720,"N-[2-[3-(piperazin-1-ylmethyl)imidazo[2,1-b][1,3]thiazol-6-yl]phenyl]quinoxaline-2-carboxamide;hydrochloride",C25H24ClN7OS,506.0,C1CN(CCN1)CC2=CSC3=NC(=CN23)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5.Cl,C1CN(CCN1)CC2=CSC3=NC(=CN23)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5.Cl,"InChI=1S/C25H23N7OS.ClH/c33-24(22-13-27-20-7-3-4-8-21(20)28-22)29-19-6-2-1-5-18(19)23-15-32-17(16-34-25(32)30-23)14-31-11-9-26-10-12-31;/h1-8,13,15-16,26H,9-12,14H2,(H,29,33);1H",DTGRRMPPXCRRIM-UHFFFAOYSA-N,,116,"1001645-58-4 | SRT1720 | RefChem:932153 | N-(2-(3-(piperazin-1-ylmethyl)imidazo(2,1-b)(1,3)thiazol-6-yl)phenyl)quinoxaline-2-carboxamide | SRT 1720 Hydrochloride | SRT1720 HCl | SRT1720 Hydrochloride | N-(2-(3-(piperazin-1-ylmethyl)imidazo[2,1-b]thiazol-6-yl)phenyl)quinoxaline-2-carboxamide hydrochloride | 2060259-60-9 | SRT 1720 (Hydrochloride) | N-[2-[3-(piperazin-1-ylmethyl)imidazo[2,1-b][1,3]thiazol-6-yl]phenyl]quinoxaline-2-carboxamide;hydrochloride | SRT1720 xHydrochloride | MFCD18074509 | N-(2-(3-(Piperazin-1-ylmethyl)imidazo[2,1-b]thiazol-6-yl)phenyl)quinoxaline-2-carboxamide xhydrochloride | SCHEMBL16372055 | DTXSID80649411 | SRT 1720 MONOHYDROCHLORIDE | N-[2-[3-(1-Piperazinylmethyl)imidazo[2,1-b]thiazol-6-yl]phenyl]-2-quinoxalinecarboxamide hydrochloride | N-[2-[3-(piperazin-1-ylmethyl)imidazo[2,1-b][1,3]thiazol-6-yl]phenyl]quinoxaline-2-carboxamide xhydrochloride | BCP01774",1001645-58-4,valid,
934541-31-8,16124208,,Tak-901,"5-(3-ethylsulfonylphenyl)-3,8-dimethyl-N-(1-methylpiperidin-4-yl)-9H-pyrido[2,3-b]indole-7-carboxamide",C28H32N4O3S,504.6,CCS(=O)(=O)C1=CC=CC(=C1)C2=CC(=C(C3=C2C4=C(N3)N=CC(=C4)C)C)C(=O)NC5CCN(CC5)C,CCS(=O)(=O)C1=CC=CC(=C1)C2=CC(=C(C3=C2C4=C(N3)N=CC(=C4)C)C)C(=O)NC5CCN(CC5)C,"InChI=1S/C28H32N4O3S/c1-5-36(34,35)21-8-6-7-19(14-21)23-15-22(28(33)30-20-9-11-32(4)12-10-20)18(3)26-25(23)24-13-17(2)16-29-27(24)31-26/h6-8,13-16,20H,5,9-12H2,1-4H3,(H,29,31)(H,30,33)",WKDACQVEJIVHMZ-UHFFFAOYSA-N,4.5,104,"TAK-901 | 934541-31-8 | DM9UIR23R7 | RefChem:890311 | Aurora B Serine/Threonine Kinase Inhibitor TAK-901 | 5-(3-(ethylsulfonyl)phenyl)-3,8-dimethyl-N-(1-methylpiperidin-4-yl)-9H-pyrido[2,3-b]indole-7-carboxamide | TAK 901 | TAK901 | 5-[3-(Ethylsulfonyl)phenyl]-3,8-dimethyl-N-(1-methyl-4-piperidinyl)-9H-pyrido[2,3-b]indole-7-carboxamide | MFCD18782651 | 5-(3-ethylsulfonylphenyl)-3,8-dimethyl-N-(1-methylpiperidin-4-yl)-9H-pyrido[2,3-b]indole-7-carboxamide | UNII-DM9UIR23R7 | C28H32N4O3S | 9H-PYRIDO(2,3-B)INDOLE-7-CARBOXAMIDE, 5-(3-(ETHYLSULFONYL)PHENYL)-3,8-DIMETHYL-N-(1-METHYL-4-PIPERIDINYL)- | 9H-Pyrido[2,3-b]indole-7-carboxamide, 5-[3-(ethylsulfonyl)phenyl]-3,8-dimethyl-N-(1-methyl-4-piperidinyl)- | 5-[3-(ethanesulfonyl)phenyl]-3,8-dimethyl-N-(1-methylpiperidin-4-yl)-9H-pyrido[2,3-b]indole-7-carboxamide | MLS006010174 | SCHEMBL645679 | orb1223605 | orb1700797",934541-31-8,valid,
58880-19-6,444732,CHEBI:46024,Trichostatin A,"(2E,4E,6R)-7-[4-(dimethylamino)phenyl]-N-hydroxy-4,6-dimethyl-7-oxohepta-2,4-dienamide",C17H22N2O3,302.37,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",RTKIYFITIVXBLE-QEQCGCAPSA-N,2.7,69.6,"trichostatin A | 58880-19-6 | DTXSID6037063 | CHEBI:46024 | 3X2S926L3Z | 2,4-Heptadienamide, 7-(4-(dimethylamino)phenyl)-N-hydroxy-4,6-dimethyl-7-oxo- | 7-(4-(Dimethylamino)phenyl)-N-hydroxy-4,6-dimethyl-7-oxo-2,4-heptadienamide | VTR297 | VTR-297 | (2E,4E,6R)-7-(4-(dimethylamino)phenyl)-N-hydroxy-4,6-dimethyl-7-oxo-2,4-heptadienamide | NSC-311042 | TSA antibioitc | 7-[4-(DIMETHYLAMINO)PHENYL]-N-HYDROXY-4,6-DIMETHYL-7-OXO-2,4-HEPTADIENAMIDE | NSC311042 | RefChem:899268 | DTXCID4017063 | (2E,4E)-7-(4-(Dimethylamino)phenyl)-N-hydroxy-4,6-dimethyl-7-oxohepta-2,4-dienamide | 611-758-2 | Trichostatin | TSA",58880-19-6,valid,
1310693-92-5,57336514,,Tubastatin A hydrochloride,"N-hydroxy-4-[(2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indol-5-yl)methyl]benzamide;hydrochloride",C20H22ClN3O2,371.9,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO.Cl,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO.Cl,"InChI=1S/C20H21N3O2.ClH/c1-22-11-10-19-17(13-22)16-4-2-3-5-18(16)23(19)12-14-6-8-15(9-7-14)20(24)21-25;/h2-9,25H,10-13H2,1H3,(H,21,24);1H",LJTSJTWIMOGKRJ-UHFFFAOYSA-N,,57.5,"Tubastatin A hydrochloride | Tubastatin A HCl | 1310693-92-5 | TSA HCl | Tubastatin A (Hydrochloride) | MFCD20488052 | UHCM2AYJVX | Benzamide, N-hydroxy-4-[(1,2,3,4-tetrahydro-2-methyl-5H-pyrido[4,3-b]indol-5-yl)methyl]-, hydrochloride (1:1) | UNII-UHCM2AYJVX | N-hydroxy-4-[(2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indol-5-yl)methyl]benzamide;hydrochloride | CCG-268318 | N-hydroxy-4-[(1,2,3,4-tetrahydro-2-methyl-5H-pyrido[4,3-b]indol-5-yl)methyl]benzamide hydrochloride | 4-((2-Methyl-3,4-dihydro-1H-pyrido(4,3-b)indol-5-yl)methyl)benzenecarbohydroxamic acid hydrochloride | N-hydroxy-4-((2-methyl-1,2,3,4-tetrahydro-5H-pyrido[4,3-b]indol-5-yl)methyl)benzamide hydrochloride | Benzamide, N-hydroxy-4-((1,2,3,4-tetrahydro-2-methyl-5H-pyrido(4,3-b)indol-5-yl)methyl)-, hydrochloride (1:1) | N-Hydroxy-4-((2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indol-5(2H)-yl)methyl)benzamide hydrochloride | BCP02887 | N-Hydroxy-4-[(2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indol-5(2H)-yl)methyl]benzamide Hydrochloride | N-Hydroxy-4-[[2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indol-5(2H)-yl]methyl]benzamide Hydrochloride | Tubastatin A HCl?",1310693-92-5,valid,
1069-66-5,16760703,CHEBI:9925,Sodium Valproate,sodium 2-propylpentanoate,C8H15NaO2,166.19,CCCC(CCC)C(=O)[O-].[Na+],CCCC(CCC)C(=O)[O-].[Na+],"InChI=1S/C8H16O2.Na/c1-3-5-7(6-4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);/q;+1/p-1",AEQFSUDEHCCHBT-UHFFFAOYSA-M,,40.1,"Sodium valproate | Sodium 2-propylpentanoate | 1069-66-5 | Valproate sodium | Valproic acid sodium salt | Sodium 2-propylvalerate | Orfiril | DEPACON | Valproic Acid, Sodium Salt | Selenica | 2-Propylvaleric acid sodium salt | 2-Propylpentanoic acid sodium salt | Valproic acid sodium salt (1:1) | Abbott 44090 | DTXSID5037072 | Natrii valproas | 5VOM6GYJ0D | ABBOTT-44090 | KW-6066N | NSC-732626",1069-66-5,valid,
149647-78-9,5311,CHEBI:45716,Vorinostat,N'-hydroxy-N-phenyloctanediamide,C14H20N2O3,264.32,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",WAEXFXRVDQXREF-UHFFFAOYSA-N,1.9,78.4,"Vorinostat | 149647-78-9 | SAHA | suberoylanilide hydroxamic acid | N-hydroxy-N'-phenyloctanediamide | Zolinza | Suberanilohydroxamic acid | N1-hydroxy-N8-phenyloctanediamide | MK-0683 | MK0683 | Octanediamide, N-hydroxy-N'-phenyl- | N'-hydroxy-N-phenyloctanediamide | OCTANEDIOIC ACID HYDROXYAMIDE PHENYLAMIDE | vorinostatum | NSC-701852 | DTXSID6041133 | NSC-748799 | NSC-759852 | MK 0683 | 58IFB293JI",149647-78-9,valid,
331771-20-1,9914412,CHEBI:91376,4-(4-(N-benzoylamino)anilino)-6-methoxy-7-(3-(1-morpholino)propoxy)quinazoline,N-[4-[[6-methoxy-7-(3-morpholin-4-ylpropoxy)quinazolin-4-yl]amino]phenyl]benzamide,C29H31N5O4,513.6,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",OGNYUTNQZVRGMN-UHFFFAOYSA-N,4.2,97.8,"RefChem:912168 | 4-(4-(n-benzoylamino)anilino)-6-methoxy-7-(3-(1-morpholino)propoxy)quinazoline | 331771-20-1 | ZM-447439 | ZM447439 | ZM 447439 | N-[4-[[6-METHOXY-7-[3-(4-MORPHOLINYL)PROPOXY]-4-QUINAZOLINYL]AMINO]PHENYL]BENZAMIDE | N-(4-((6-methoxy-7-(3-morpholinopropoxy)quinazolin-4-yl)amino)phenyl)benzamide | N-[4-({6-methoxy-7-[3-(morpholin-4-yl)propoxy]quinazolin-4-yl}amino)phenyl]benzamide | TCMDC-125873 | C29H31N5O4 | MFCD08703125 | NCGC00159574-01 | CHEMBL202721 | RSN3P9776R | N-[4-[[6-methoxy-7-(3-morpholin-4-ylpropoxy)quinazolin-4-yl]amino]phenyl]benzamide | CS-0009 | NCGC00159574-09 | N-[4-[[6-methoxy-7-(3-morpholinopropoxy)quinazolin-4-yl]amino]phenyl]benzamide | Benzamide, N-(4-((6-methoxy-7-(3-(4-morpholinyl)propoxy)-4-quinazolinyl)amino)phenyl)-",331771-20-1,valid,
